W0,200000.0,W,70000.0,N,5,FLNG position,5000.0,FSRU position,0
 , ,wave,FSRU,,,FLNG,,,,,Ships,ship0,,,,,,,,ship1,,,,,,,,ship2,,,,,,,,ship3,,,,,,,,ship4,,,,,,,
day,time,enableLoad,amount,loading,prevShip,amount,ideal_amount,condition,loading,prevShip,waitingTime,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, ,positon,amount,loadingTime,status,V,nextGoalTime,finishTime, 
221,16,1,3990000.00000015,0,1,200000.0,103476.80422228172,full,1,4,1668,2133.799721934748,0.0,0,sailing,36.28101617804116,46,54,,77.81982421875,0.0,0,sailing,38.75732421875,112,54,,840.0,69999.99999999996,0,sailing,40.0,166,54,,3188.40579710145,69999.99999999996,0,sailing,36.23188405797102,232,54,,5000.0,0.0,8,flng,33.61416242331143,286,54,,
221,17,1,3990000.00000015,0,1,200000.0,103472.63548399434,full,1,4,1668,2169.627225410564,0.0,0,sailing,35.82750347581565,45,54,,116.27435684204102,0.0,0,sailing,38.454532623291016,111,54,,800.0,69999.99999999996,0,sailing,40.0,165,54,,3152.173913043479,69999.99999999996,0,sailing,36.23188405797102,231,54,,5000.0,0.0,9,flng,33.61416242331143,285,54,,
221,18,1,3990000.00000015,0,1,200000.0,103468.46674570696,full,1,4,1668,2205.006885092932,0.0,0,sailing,35.37965968236795,44,54,,154.42846342921257,0.0,0,sailing,38.154106587171555,110,54,,760.0,69999.99999999996,0,sailing,40.0,164,54,,3115.942028985508,69999.99999999996,0,sailing,36.23188405797102,230,54,,5000.0,0.0,10,flng,33.61416242331143,284,54,,
221,19,1,3990000.00000015,0,1,198409.0909090909,103464.2980074196,full,1,4,1668,2239.9442990292705,0.0,0,sailing,34.93741393633835,43,54,,192.28449105867185,0.0,0,sailing,37.85602762945928,109,54,,720.0,69999.99999999996,0,sailing,40.0,163,54,,3079.710144927537,69999.99999999996,0,sailing,36.23188405797102,229,54,,5000.0,1590.909090909091,11,flng,33.61416242331143,283,54,,
221,20,1,3990000.00000015,0,1,197818.18181818182,103460.12926913222,full,1,4,1668,2274.4449952914047,0.0,0,sailing,34.50069626213412,42,54,,229.84476847227597,0.0,0,sailing,37.560277413604126,108,54,,680.0,69999.99999999996,0,sailing,40.0,162,54,,3043.478260869566,69999.99999999996,0,sailing,36.23188405797102,228,54,,5000.0,3181.818181818182,12,flng,33.61416242331143,282,54,,
221,21,1,3990000.00000015,0,1,197227.27272727274,103455.96053084484,full,1,4,1668,2308.514432850262,0.0,0,sailing,34.069437558857445,41,54,,267.1116062185863,0.0,0,sailing,37.266837746310344,107,54,,640.0,69999.99999999996,0,sailing,40.0,161,54,,3007.246376811595,69999.99999999996,0,sailing,36.23188405797102,227,54,,5000.0,4772.727272727273,13,flng,33.61416242331143,281,54,,
221,22,1,3990000.00000015,0,1,196636.36363636365,103451.79179255746,full,1,4,1668,2342.1580024396335,0.0,0,sailing,33.64356958937172,40,54,,304.08729679500357,0.0,0,sailing,36.97569057641729,106,54,,600.0,69999.99999999996,0,sailing,40.0,160,54,,2971.014492753624,69999.99999999996,0,sailing,36.23188405797102,226,54,,5000.0,6363.636363636364,14,flng,33.61416242331143,280,54,,
221,23,1,3990000.00000015,0,1,196045.45454545456,103447.62305427008,full,1,4,1668,2375.381027409138,0.0,0,sailing,33.22302496950458,39,54,,340.7741147887926,0.0,0,sailing,36.686817993789035,105,54,,560.0,69999.99999999996,0,sailing,40.0,159,54,,2934.782608695653,69999.99999999996,0,sailing,36.23188405797102,225,54,,5000.0,7954.545454545455,15,flng,33.61416242331143,279,54,,
222,0,1,3990000.00000015,0,1,195454.54545454547,103443.45431598272,full,1,4,1668,2408.188764566524,0.0,0,sailing,32.80773715738577,38,54,,377.17431701700514,0.0,0,sailing,36.40020222821256,104,54,,520.0,69999.99999999996,0,sailing,40.0,158,54,,2898.550724637682,69999.99999999996,0,sailing,36.23188405797102,224,54,,5000.0,9545.454545454546,16,flng,33.61416242331143,278,54,,
222,1,1,3990000.00000015,0,1,194863.63636363638,103439.28557769534,full,1,4,1668,2448.0627835731925,0.0,0,sailing,39.87401900666887,37,54,,413.29014266530976,0.0,0,sailing,36.11582564830465,103,54,,480.0,69999.99999999996,0,sailing,40.0,157,54,,2862.318840579711,69999.99999999996,0,sailing,36.23188405797102,223,54,,5000.0,11136.363636363636,17,flng,33.61416242331143,277,54,,
222,2,1,3990000.00000015,0,1,194272.7272727273,103435.11683940796,full,1,4,1668,2487.9368025798613,0.0,0,sailing,39.87401900666887,36,54,,449.123813425737,0.0,0,sailing,35.83367076042727,102,54,,440.0,69999.99999999996,0,sailing,40.0,156,54,,2826.08695652174,69999.99999999996,0,sailing,36.23188405797102,222,54,,5000.0,12727.272727272728,18,flng,33.61416242331143,276,54,,
222,3,1,3990000.00000015,0,1,193681.8181818182,103430.9481011206,full,1,4,1668,2527.81082158653,0.0,0,sailing,39.87401900666887,35,54,,484.67753363334845,0.0,0,sailing,35.55372020761143,101,54,,400.0,69999.99999999996,0,sailing,40.0,155,54,,2789.855072463769,69999.99999999996,0,sailing,36.23188405797102,221,54,,5000.0,14318.18181818182,19,flng,33.61416242331143,275,54,,
222,4,1,3990000.00000015,0,1,193090.90909090912,103426.77936283321,full,1,4,1668,2567.6848405931987,0.0,0,sailing,39.874019006668874,34,54,,524.6361395303985,0.0,0,sailing,39.95860589705001,100,54,,360.0,69999.99999999996,0,sailing,40.0,154,54,,2753.623188405798,69999.99999999996,0,sailing,36.23188405797102,220,54,,5000.0,15909.090909090912,20,flng,33.61416242331143,274,54,,
222,5,1,3990000.00000015,0,1,192500.00000000003,103422.61062454584,full,1,4,1668,2607.5588595998674,0.0,0,sailing,39.874019006668874,33,54,,564.5947454274485,0.0,0,sailing,39.95860589705001,99,54,,320.0,69999.99999999996,0,sailing,40.0,153,54,,2717.391304347827,69999.99999999996,0,sailing,36.23188405797102,219,54,,5000.0,17500.000000000004,21,flng,33.61416242331143,273,54,,
222,6,1,3990000.00000015,0,1,191909.09090909094,103418.44188625846,full,1,4,1668,2647.432878606536,0.0,0,sailing,39.874019006668874,32,54,,604.5533513244985,0.0,0,sailing,39.95860589705001,98,54,,280.0,69999.99999999996,0,sailing,40.0,152,54,,2681.159420289856,69999.99999999996,0,sailing,36.23188405797102,218,54,,5000.0,19090.909090909096,22,flng,33.61416242331143,272,54,,
222,7,1,3990000.00000015,0,1,191318.18181818185,103414.27314797108,full,1,4,1668,2687.306897613205,0.0,0,sailing,39.87401900666888,31,54,,644.5119572215485,0.0,0,sailing,39.95860589705001,97,54,,240.0,69999.99999999996,0,sailing,40.0,151,54,,2644.927536231885,69999.99999999996,0,sailing,36.23188405797102,217,54,,5000.0,20681.818181818187,23,flng,33.61416242331143,271,54,,
222,8,1,3990000.00000015,0,1,190727.27272727276,103410.10440968371,full,1,4,1668,2727.1809166198736,0.0,0,sailing,39.87401900666888,30,54,,684.4705631185985,0.0,0,sailing,39.95860589705002,96,54,,200.0,69999.99999999996,0,sailing,40.0,150,54,,2608.695652173914,69999.99999999996,0,sailing,36.23188405797103,216,54,,5000.0,22272.72727272728,24,flng,33.61416242331143,270,54,,
222,9,1,3990000.00000015,0,1,190136.36363636368,103405.93567139634,full,1,4,1668,2767.0549356265424,0.0,0,sailing,39.87401900666888,29,54,,724.4291690156485,0.0,0,sailing,39.95860589705001,95,54,,160.0,69999.99999999996,0,sailing,40.0,149,54,,2572.463768115943,69999.99999999996,0,sailing,36.23188405797103,215,54,,5000.0,23863.63636363637,25,flng,33.61416242331143,269,54,,
222,10,1,3990000.00000015,0,1,189545.4545454546,103401.76693310896,full,1,4,1668,2806.928954633211,0.0,0,sailing,39.87401900666889,28,54,,764.3877749126985,0.0,0,sailing,39.95860589705001,94,54,,120.0,69999.99999999996,0,sailing,40.0,148,54,,2536.231884057972,69999.99999999996,0,sailing,36.23188405797103,214,54,,5000.0,25454.545454545463,26,flng,33.61416242331143,268,54,,
222,11,1,3990000.00000015,0,1,188954.5454545455,103397.59819482159,full,1,4,1668,2846.0909375861893,0.0,0,sailing,39.16198295297837,27,54,,804.3463808097486,0.0,0,sailing,39.95860589705001,93,54,,80.0,69999.99999999996,0,sailing,40.0,147,54,,2500.000000000001,69999.99999999996,0,sailing,36.23188405797103,213,54,,5000.0,27045.454545454555,27,flng,33.61416242331143,267,54,,
222,12,1,3990000.00000015,0,1,188363.6363636364,103393.42945653421,full,1,4,1668,2884.5535994150073,0.0,0,sailing,38.46266182881805,26,54,,844.3049867067986,0.0,0,sailing,39.95860589705001,92,54,,40.0,69999.99999999996,0,sailing,40.0,146,54,,2463.76811594203,69999.99999999996,0,sailing,36.23188405797103,212,54,,5000.0,28636.363636363647,28,flng,33.61416242331143,266,54,,
222,13,1,3990000.00000015,0,1,187772.72727272732,103389.26071824683,full,1,4,1668,2922.3294279968823,0.0,0,sailing,37.77582858187487,25,54,,884.2635926038486,0.0,0,sailing,39.95860589705001,91,54,,0.0,69999.99999999996,0,fsru,40.0,145,54,,2427.536231884059,69999.99999999996,0,sailing,36.23188405797103,211,54,,5000.0,30227.27272727274,29,flng,33.61416242331143,265,54,,
222,14,1,3990000.00000015,1,2,187181.81818181823,103385.09197995946,full,1,4,1668,2959.4306882112237,0.0,0,sailing,37.10126021434139,24,54,,923.8379811365039,0.0,0,sailing,39.574388532655306,90,54,,0.0,69999.99999999996,1,fsru,40.0,144,54,,2391.304347826088,69999.99999999996,0,sailing,36.23188405797103,210,54,,5000.0,31818.18181818183,30,flng,33.61416242331143,264,54,,
222,15,1,3990000.00000015,1,2,186590.90909090915,103380.92324167208,full,1,4,1668,2995.8694259217377,0.0,0,sailing,36.43873771051386,23,54,,963.031846702499,0.0,0,sailing,39.193865565995154,89,54,,0.0,69999.99999999996,2,fsru,40.0,143,54,,2355.072463768117,69999.99999999996,0,sailing,36.23188405797103,209,54,,5000.0,33409.09090909092,31,flng,33.61416242331143,263,54,,
222,16,1,3990000.00000015,1,2,186000.00000000006,103376.75450338471,full,1,4,1668,3031.657471887421,0.0,0,sailing,35.78804596568325,22,54,,1001.8488481765135,0.0,0,sailing,38.81700147401443,88,54,,0.0,69999.99999999996,3,fsru,40.0,142,54,,2318.840579710146,69999.99999999996,0,sailing,36.23188405797103,208,54,,5000.0,35000.00000000001,32,flng,33.61416242331143,262,54,,
222,17,1,3990000.00000015,1,2,185409.09090909097,103372.58576509733,full,1,4,1668,3066.806445603717,0.0,0,sailing,35.148973716296055,21,54,,1040.2926092517393,0.0,0,sailing,38.44376107522583,87,54,,0.0,69999.99999999996,4,fsru,40.0,141,54,,2282.608695652175,69999.99999999996,0,sailing,36.23188405797103,207,54,,5000.0,36590.909090909096,33,flng,33.61416242331143,261,54,,
222,18,1,3990000.00000015,1,2,184818.18181818188,103368.41702680996,full,1,4,1668,3101.327759075079,0.0,0,sailing,34.5213134713622,20,54,,1078.366718778165,0.0,0,sailing,38.07410952642559,86,54,,0.0,69999.99999999996,5,fsru,40.0,140,54,,2246.376811594204,69999.99999999996,0,sailing,36.23188405797103,206,54,,5000.0,38181.818181818184,34,flng,33.61416242331143,260,54,,
222,19,1,3990000.00000015,1,2,184227.2727272728,103364.24828852259,full,1,4,1668,3135.232620520167,0.0,0,sailing,33.904861445087874,19,54,,1116.0747310976058,0.0,0,sailing,37.708012319440726,85,54,,0.0,69999.99999999996,6,fsru,40.0,139,54,,2210.144927536233,69999.99999999996,0,sailing,36.23188405797103,205,54,,5000.0,39772.72727272727,35,flng,33.61416242331143,259,54,,
222,20,1,3990000.00000015,1,2,183636.3636363637,103360.07955023521,full,1,4,1668,3168.5320380108783,0.0,0,sailing,33.2994174907113,18,54,,1153.4201663755134,0.0,0,sailing,37.34543527790764,84,54,,0.0,69999.99999999996,7,fsru,40.0,138,54,,2173.913043478262,69999.99999999996,0,sailing,36.23188405797103,204,54,,5000.0,41363.63636363636,36,flng,33.61416242331143,258,54,,
222,21,1,3990000.00000015,1,2,183045.45454545462,103355.91081194783,full,1,4,1668,3201.2368230463985,0.0,0,sailing,32.70478503552003,17,54,,1190.406510929595,0.0,0,sailing,36.986344554081604,83,54,,0.0,69999.99999999996,8,fsru,40.0,137,54,,2137.681159420291,69999.99999999996,0,sailing,36.23188405797103,203,54,,5000.0,42954.54545454545,37,flng,33.61416242331143,257,54,,
222,22,1,3990000.00000015,1,2,182454.54545454553,103351.74207366045,full,1,4,1668,3233.3575940634273,0.0,0,sailing,32.120771017028595,16,54,,1227.037217555272,0.0,0,sailing,36.63070662567697,82,54,,0.0,69999.99999999996,9,fsru,40.0,136,54,,2101.44927536232,69999.99999999996,0,sailing,36.23188405797103,202,54,,5000.0,44545.45454545454,38,flng,33.61416242331143,256,54,,
222,23,1,3990000.00000015,1,2,181863.63636363644,103347.57333537308,full,1,4,1668,3264.904779883723,0.0,0,sailing,31.54718582029594,15,54,,1263.3157058480099,0.0,0,sailing,36.27848829273777,81,54,,0.0,69999.99999999996,10,fsru,40.0,135,54,,2065.217391304349,69999.99999999996,0,sailing,36.23188405797103,201,54,,5000.0,46136.363636363625,39,flng,33.61416242331143,255,54,,
223,0,1,3991590.909091059,1,2,181272.72727272735,103343.40459708571,full,1,4,1668,3295.888623100085,0.0,0,sailing,30.983843216362086,14,54,,1299.2453625225482,0.0,0,sailing,35.929656674538364,80,54,,0.0,68409.09090909087,11,fsru,40.0,134,54,,2028.985507246378,69999.99999999996,0,sailing,36.23188405797103,200,54,,5000.0,47727.27272727271,40,flng,33.61416242331143,254,54,,
223,1,1,3993181.8181819683,1,2,180681.81818181826,103339.23585879833,full,1,4,1668,3326.3191834018694,0.0,0,sailing,30.430560301784194,13,54,,1334.8295417290622,0.0,0,sailing,35.58417920651396,79,54,,0.0,66818.18181818178,12,fsru,40.0,133,54,,1992.753623188407,69999.99999999996,0,sailing,36.23188405797104,199,54,,5000.0,49318.1818181818,41,flng,33.61416242331143,253,54,,
223,2,1,3994772.7272728775,1,2,180090.90909090918,103335.06712051095,full,1,4,1668,3356.206340841122,0.0,0,sailing,29.88715743925233,12,54,,1370.0715653662828,0.0,0,sailing,35.242023637220555,78,54,,0.0,65227.27272727269,13,fsru,40.0,132,54,,1956.521739130436,69999.99999999996,0,sailing,36.23188405797104,198,54,,5000.0,50909.09090909089,42,flng,33.61416242331143,252,54,,
223,3,1,3996363.6363637866,1,2,179500.0000000001,103330.89838222359,full,1,4,1668,3385.5597990403876,0.0,0,sailing,29.35345819926568,11,54,,1404.974723391607,0.0,0,sailing,34.9031580253242,77,54,,0.0,63636.3636363636,14,fsru,40.0,131,54,,1920.289855072465,69999.99999999996,0,sailing,36.23188405797104,197,54,,5000.0,52499.99999999998,43,flng,33.61416242331143,251,54,,
223,4,1,3997954.545454696,1,2,178909.090909091,103326.72964393621,full,1,4,1668,3424.936389307695,0.0,0,sailing,39.37659026730762,10,54,,1439.5422741282262,0.0,0,sailing,34.56755073661917,76,54,,0.0,62045.454545454515,15,fsru,40.0,130,54,,1884.057971014494,69999.99999999996,0,sailing,36.23188405797104,196,54,,5000.0,54090.90909090907,44,flng,33.61416242331143,250,54,,
223,5,1,3999545.454545605,1,2,178318.1818181819,103322.56090564883,full,1,4,1668,3464.312979575003,0.0,0,sailing,39.37659026730762,9,54,,1473.777444569301,0.0,0,sailing,34.23517044107474,75,54,,0.0,60454.54545454543,16,fsru,40.0,129,54,,1847.8260869565229,69999.99999999996,0,sailing,36.23188405797104,195,54,,5000.0,55681.818181818155,45,flng,33.61416242331143,249,54,,
223,6,1,4001136.363636514,1,2,177727.27272727282,103318.39216736145,full,1,4,1668,3503.6895698423104,0.0,0,sailing,39.37659026730762,8,54,,1513.3979227202078,0.0,0,sailing,39.62047815090673,74,54,,0.0,58863.63636363634,17,fsru,40.0,128,54,,1811.5942028985519,69999.99999999996,0,sailing,36.23188405797104,194,54,,5000.0,57272.72727272724,46,flng,33.61416242331143,248,54,,
223,7,1,4002727.2727274233,1,2,177136.36363636373,103314.22342907407,full,1,4,1668,3543.066160109618,0.0,0,sailing,39.37659026730762,7,54,,1553.0184008711146,0.0,0,sailing,39.62047815090673,73,54,,0.0,57272.72727272725,18,fsru,40.0,127,54,,1775.3623188405809,69999.99999999996,0,sailing,36.23188405797104,193,54,,5000.0,58863.63636363633,47,flng,33.61416242331143,247,54,,
223,8,1,4004318.1818183325,1,2,176545.45454545465,103310.05469078671,full,1,4,1668,3582.4427503769257,0.0,0,sailing,39.37659026730762,6,54,,1592.6388790220215,0.0,0,sailing,39.62047815090673,72,54,,0.0,55681.81818181816,19,fsru,40.0,126,54,,1739.1304347826099,69999.99999999996,0,sailing,36.23188405797104,192,54,,5000.0,60454.54545454542,48,flng,33.61416242331143,246,54,,
223,9,1,4005909.0909092417,1,2,175954.54545454556,103305.88595249933,full,1,4,1668,3621.8193406442333,0.0,0,sailing,39.37659026730762,5,54,,1632.2593571729283,0.0,0,sailing,39.62047815090673,71,54,,0.0,54090.909090909074,20,fsru,40.0,125,54,,1702.8985507246389,69999.99999999996,0,sailing,36.23188405797104,191,54,,5000.0,62045.45454545451,49,flng,33.61416242331143,245,54,,
223,10,1,4007500.000000151,1,2,175363.63636363647,103301.71721421195,full,1,4,1668,3661.195930911541,0.0,0,sailing,39.37659026730762,4,54,,1671.879835323835,0.0,0,sailing,39.62047815090672,70,54,,0.0,52499.999999999985,21,fsru,40.0,124,54,,1666.6666666666679,69999.99999999996,0,sailing,36.23188405797104,190,54,,5000.0,63636.363636363596,50,flng,33.61416242331143,244,54,,
223,11,1,4009090.90909106,1,2,174772.72727272738,103297.54847592459,full,1,4,1668,3700.5725211788485,0.0,0,sailing,39.37659026730762,3,54,,1711.500313474742,0.0,0,sailing,39.62047815090672,69,54,,0.0,50909.0909090909,22,fsru,40.0,123,54,,1630.4347826086969,69999.99999999996,0,sailing,36.231884057971044,189,54,,5000.0,65227.272727272684,51,flng,33.61416242331143,243,54,,
223,12,1,4010681.818181969,1,2,174181.8181818183,103293.37973763721,full,1,4,1668,3739.949111446156,0.0,0,sailing,39.37659026730762,2,54,,1751.1207916256487,0.0,0,sailing,39.62047815090672,68,54,,0.0,49318.18181818181,23,fsru,40.0,122,54,,1594.2028985507259,69999.99999999996,0,sailing,36.231884057971044,188,54,,5000.0,66818.18181818178,52,flng,33.61416242331143,242,54,,
223,13,1,4012272.7272728784,1,2,173590.9090909092,103289.21099934983,full,1,4,1668,3779.325701713464,0.0,0,sailing,39.37659026730762,1,54,,1790.7412697765556,0.0,0,sailing,39.62047815090672,67,54,,0.0,47727.27272727272,24,fsru,40.0,121,54,,1557.9710144927549,69999.99999999996,0,sailing,36.231884057971044,187,54,,5000.0,68409.09090909087,53,flng,33.61416242331143,241,54,,
223,14,1,4013863.6363637876,1,2,173000.00000000012,103285.04226106245,full,0,4,1668,3817.471773534918,0.0,0,sailing,38.14607182145426,1,54,,1830.3617479274624,0.0,0,sailing,39.62047815090672,66,54,,0.0,46136.36363636363,25,fsru,40.0,120,54,,1521.7391304347839,69999.99999999996,0,sailing,36.231884057971044,186,54,,5000.0,69999.99999999996,54,flng,33.61416242331143,240,54,,
223,15,1,4015454.5454546968,1,2,174000.00000000012,103280.87352277507,full,0,4,1668,3854.425780611952,0.0,0,sailing,36.95400707703381,41,54,,1869.9822260783692,0.0,0,sailing,39.62047815090672,95,54,,0.0,44545.454545454544,26,fsru,40.0,161,54,,1485.5072463768129,69999.99999999996,0,sailing,36.231884057971044,215,54,,4963.768115942029,69999.99999999996,0,sailing,36.231884057971016,281,54,,
223,16,1,4017045.454545606,1,2,175000.00000000012,103276.70478448771,full,0,4,1668,3882.366615231173,0.0,0,sailing,27.940834619220677,40,54,,1902.9297815933337,0.0,0,sailing,32.947555514964534,94,54,,0.0,42954.545454545456,27,fsru,40.0,160,54,,1449.2753623188419,69999.99999999996,0,sailing,36.231884057971044,214,54,,4927.536231884058,69999.99999999996,0,sailing,36.231884057971016,280,54,,
223,17,1,4018636.363636515,1,2,176000.00000000012,103272.53604620033,full,0,4,1668,3910.307449850394,0.0,0,sailing,27.940834619220674,39,54,,1935.8773371082982,0.0,0,sailing,32.947555514964534,93,54,,0.0,41363.63636363637,28,fsru,40.0,159,54,,1413.0434782608709,69999.99999999996,0,sailing,36.231884057971044,213,54,,4891.304347826087,69999.99999999996,0,sailing,36.231884057971016,279,54,,
223,18,1,4020227.2727274243,1,2,177000.00000000012,103268.36730791295,full,0,4,1668,3938.2482844696146,0.0,0,sailing,27.94083461922067,38,54,,1968.8248926232627,0.0,0,sailing,32.947555514964534,92,54,,0.0,39772.72727272728,29,fsru,40.0,158,54,,1376.8115942028999,69999.99999999996,0,sailing,36.23188405797105,212,54,,4855.072463768116,69999.99999999996,0,sailing,36.231884057971016,278,54,,
223,19,1,4021818.1818183335,1,2,178000.00000000012,103264.19856962559,full,0,4,1668,3966.1891190888355,0.0,0,sailing,27.940834619220666,37,54,,2001.7724481382272,0.0,0,sailing,32.947555514964534,91,54,,0.0,38181.81818181819,30,fsru,40.0,157,54,,1340.5797101449289,69999.99999999996,0,sailing,36.23188405797105,211,54,,4818.840579710145,69999.99999999996,0,sailing,36.231884057971016,277,54,,
223,20,1,4023409.0909092426,1,2,179000.00000000012,103260.02983133821,full,0,4,1668,3994.1299537080563,0.0,0,sailing,27.940834619220663,36,54,,2034.7200036531917,0.0,0,sailing,32.947555514964534,90,54,,0.0,36590.9090909091,31,fsru,40.0,156,54,,1304.3478260869579,69999.99999999996,0,sailing,36.23188405797105,210,54,,4782.608695652174,69999.99999999996,0,sailing,36.231884057971016,276,54,,
223,21,1,4025000.000000152,1,2,180000.00000000012,103255.86109305083,full,0,4,1668,4022.070788327277,0.0,0,sailing,27.94083461922066,35,54,,2067.6675591681565,0.0,0,sailing,32.947555514964534,89,54,,0.0,35000.000000000015,32,fsru,40.0,155,54,,1268.1159420289869,69999.99999999996,0,sailing,36.23188405797105,209,54,,4746.376811594203,69999.99999999996,0,sailing,36.231884057971016,275,54,,
223,22,1,4026590.909091061,1,2,181000.00000000012,103251.69235476345,full,0,4,1668,4050.011622946498,0.0,0,sailing,27.940834619220652,34,54,,2100.615114683121,0.0,0,sailing,32.947555514964534,88,54,,0.0,33409.090909090926,33,fsru,40.0,154,54,,1231.8840579710159,69999.99999999996,0,sailing,36.23188405797105,208,54,,4710.144927536232,69999.99999999996,0,sailing,36.231884057971016,274,54,,
223,23,1,4028181.81818197,1,2,182000.00000000012,103247.52361647607,full,0,4,1668,4077.9524575657188,0.0,0,sailing,27.94083461922065,33,54,,2133.562670198086,0.0,0,sailing,32.947555514964534,87,54,,0.0,31818.181818181834,34,fsru,40.0,153,54,,1195.6521739130449,69999.99999999996,0,sailing,36.23188405797106,207,54,,4673.913043478261,69999.99999999996,0,sailing,36.231884057971016,273,54,,
224,0,1,4029772.7272728793,1,2,183000.00000000012,103243.35487818871,full,0,4,1668,4105.893292184939,0.0,0,sailing,27.940834619220645,32,54,,2166.5102257130507,0.0,0,sailing,32.94755551496453,86,54,,0.0,30227.272727272742,35,fsru,40.0,152,54,,1159.4202898550739,69999.99999999996,0,sailing,36.23188405797106,206,54,,4637.68115942029,69999.99999999996,0,sailing,36.231884057971016,272,54,,
224,1,1,4031363.6363637885,1,2,184000.00000000012,103239.18613990133,full,0,4,1668,4133.8341268041595,0.0,0,sailing,27.940834619220652,31,54,,2199.4577812280154,0.0,0,sailing,32.94755551496453,85,54,,0.0,28636.36363636365,36,fsru,40.0,151,54,,1123.1884057971029,69999.99999999996,0,sailing,36.23188405797106,205,54,,4601.449275362319,69999.99999999996,0,sailing,36.231884057971016,271,54,,
224,2,1,4032954.5454546977,1,2,185000.00000000012,103235.01740161395,full,0,4,1668,4161.77496142338,0.0,0,sailing,27.940834619220663,30,54,,2232.40533674298,0.0,0,sailing,32.94755551496453,84,54,,0.0,27045.45454545456,37,fsru,40.0,150,54,,1086.9565217391319,69999.99999999996,0,sailing,36.23188405797106,204,54,,4565.217391304348,69999.99999999996,0,sailing,36.231884057971016,270,54,,
224,3,1,4034545.454545607,1,2,186000.00000000012,103230.84866332659,full,0,4,1668,4189.7157960426,0.0,0,sailing,27.94083461922067,29,54,,2265.352892257945,0.0,0,sailing,32.94755551496452,83,54,,0.0,25454.545454545467,38,fsru,40.0,149,54,,1050.7246376811609,69999.99999999996,0,sailing,36.231884057971065,203,54,,4528.985507246377,69999.99999999996,0,sailing,36.231884057971016,269,54,,
224,4,1,4036136.363636516,1,2,187000.00000000012,103226.6799250392,full,0,4,1668,4217.656630661821,0.0,0,sailing,27.94083461922068,28,54,,2298.3004477729096,0.0,0,sailing,32.94755551496452,82,54,,0.0,23863.636363636375,39,fsru,40.0,148,54,,1014.4927536231897,69999.99999999996,0,sailing,36.231884057971065,202,54,,4492.753623188406,69999.99999999996,0,sailing,36.231884057971016,268,54,,
224,5,1,4037727.272727425,1,2,188000.00000000012,103222.51118675183,full,0,4,1668,4245.597465281041,0.0,0,sailing,27.94083461922069,27,54,,2331.2480032878743,0.0,0,sailing,32.94755551496452,81,54,,0.0,22272.727272727283,40,fsru,40.0,147,54,,978.2608695652186,69999.99999999996,0,sailing,36.231884057971065,201,54,,4456.521739130435,69999.99999999996,0,sailing,36.231884057971016,267,54,,
224,6,0,4039318.1818183344,1,2,189000.00000000012,103218.34244846445,full,0,4,1668,4273.538299900261,0.0,0,sailing,27.940834619220706,26,54,,2364.195558802839,0.0,0,sailing,32.94755551496451,80,54,,0.0,20681.81818181819,41,fsru,40.0,146,54,,942.0289855072476,69999.99999999996,0,sailing,36.23188405797106,200,54,,4420.289855072464,69999.99999999996,0,sailing,36.231884057971016,266,54,,
224,7,0,4040909.0909092436,1,2,190000.00000000012,103214.17371017707,full,0,4,1668,4301.479134519482,0.0,0,sailing,27.940834619220716,25,54,,2397.143114317804,0.0,0,sailing,32.94755551496451,79,54,,0.0,19090.9090909091,42,fsru,40.0,145,54,,905.7971014492765,69999.99999999996,0,sailing,36.231884057971065,199,54,,4384.057971014493,69999.99999999996,0,sailing,36.231884057971016,265,54,,
224,8,0,4042500.0000001527,1,2,191000.00000000012,103210.00497188969,full,0,4,1668,4329.419969138702,0.0,0,sailing,27.94083461922073,24,54,,2430.090669832768,0.0,0,sailing,32.947555514964506,78,54,,0.0,17500.000000000007,43,fsru,40.0,144,54,,869.5652173913054,69999.99999999996,0,sailing,36.23188405797106,198,54,,4347.826086956522,69999.99999999996,0,sailing,36.231884057971016,264,54,,
224,9,0,4044090.909091062,1,2,192000.00000000012,103205.83623360233,full,0,4,1668,4357.360803757922,0.0,0,sailing,27.940834619220748,23,54,,2463.038225347733,0.0,0,sailing,32.94755551496451,77,54,,0.0,15909.090909090915,44,fsru,40.0,143,54,,833.3333333333344,69999.99999999996,0,sailing,36.23188405797106,197,54,,4311.594202898551,69999.99999999996,0,sailing,36.231884057971016,263,54,,
224,10,0,4045681.818181971,1,2,193000.00000000012,103201.66749531495,full,0,4,1668,4385.301638377143,0.0,0,sailing,27.940834619220762,22,54,,2495.9857808626975,0.0,0,sailing,32.947555514964506,76,54,,0.0,14318.181818181823,45,fsru,40.0,142,54,,797.1014492753634,69999.99999999996,0,sailing,36.23188405797106,196,54,,4275.36231884058,69999.99999999996,0,sailing,36.231884057971016,262,54,,
